,animal_id,breed,date_of_birth,datetime,outcome_type,sex_upon_outcome,age
76,A680147,Labrador Retriever Mix,2014-05-29 00:00:00,2014-05-31 11:22:00,Transfer,Intact Female,2 days 11:22:00
79,A667384,Pit Bull Mix,2013-09-02 00:00:00,2013-11-21 18:23:00,Adoption,Spayed Female,80 days 18:23:00
84,A671481,Chihuahua Shorthair Mix,2013-12-14 00:00:00,2014-01-29 12:10:00,Adoption,Intact Female,46 days 12:10:00
90,A693547,Rat Terrier Mix,2014-06-12 00:00:00,2014-12-15 18:00:00,Adoption,Neutered Male,186 days 18:00:00
100,A668644,Chihuahua Shorthair Mix,2012-06-06 00:00:00,2014-02-11 15:41:00,Adoption,Neutered Male,615 days 15:41:00
104,A675362,Labrador Retriever Mix,2014-01-11 00:00:00,2014-03-29 19:29:00,Transfer,Intact Male,77 days 19:29:00
109,A646578,Labrador Retriever Mix,2010-01-26 00:00:00,2014-11-25 13:29:00,Adoption,Neutered Male,1764 days 13:29:00
113,A552202,Pit Bull Mix,2005-08-14 00:00:00,2014-11-30 16:48:00,Euthanasia,Intact Female,3395 days 16:48:00
115,A687494,Chihuahua Shorthair Mix,2005-09-05 00:00:00,2014-09-13 15:24:00,Return to Owner,Neutered Male,3295 days 15:24:00
137,A674808,Pit Bull Mix,2013-07-09 00:00:00,2014-03-19 16:17:00,Return to Owner,Intact Male,253 days 16:17:00
138,A675177,Labrador Retriever Mix,2013-03-24 00:00:00,2014-04-28 11:32:00,Adoption,Neutered Male,400 days 11:32:00
148,A664490,Labrador Retriever Mix,2013-08-28 00:00:00,2013-11-01 08:45:00,Adoption,Neutered Male,65 days 08:45:00
150,A666941,Pit Bull Mix,2011-11-09 00:00:00,2014-04-25 15:55:00,Transfer,Spayed Female,898 days 15:55:00
163,A688062,Labrador Retriever Mix,2014-04-14 00:00:00,2014-09-27 15:09:00,Adoption,Neutered Male,166 days 15:09:00
165,A687004,Pit Bull Mix,2011-08-30 00:00:00,2014-09-20 11:19:00,Adoption,Spayed Female,1117 days 11:19:00
166,A669193,Pit Bull Mix,2012-12-16 00:00:00,2013-12-23 17:22:00,Return to Owner,Intact Female,372 days 17:22:00
167,A661614,Chihuahua Shorthair Mix,2013-07-07 00:00:00,2013-12-27 14:28:00,Adoption,Spayed Female,173 days 14:28:00
171,A663020,Chihuahua Shorthair Mix,2013-07-30 00:00:00,2013-10-19 17:04:00,Adoption,Spayed Female,81 days 17:04:00
174,A580685,Pit Bull Mix,2009-11-06 00:00:00,2014-03-25 11:33:00,Euthanasia,Spayed Female,1600 days 11:33:00
177,A683813,Chihuahua Shorthair Mix,2010-07-16 00:00:00,2014-07-26 17:32:00,Adoption,Spayed Female,1471 days 17:32:00
179,A667941,Labrador Retriever Mix,2013-05-25 00:00:00,2013-11-25 18:38:00,Transfer,Intact Female,184 days 18:38:00
181,A689369,Pit Bull Mix,2010-10-02 00:00:00,2014-11-29 17:59:00,Transfer,Neutered Male,1519 days 17:59:00
183,A677215,Labrador Retriever Mix,2013-04-21 00:00:00,2014-05-14 18:54:00,Adoption,Neutered Male,388 days 18:54:00
184,A625324,Pit Bull Mix,2010-04-23 00:00:00,2014-02-10 12:24:00,Return to Owner,Spayed Female,1389 days 12:24:00
191,A672082,Pit Bull Mix,2012-02-03 00:00:00,2014-02-03 17:19:00,Return to Owner,Spayed Female,731 days 17:19:00
193,A677147,Beagle Mix,2005-04-20 00:00:00,2014-04-20 16:21:00,Return to Owner,Spayed Female,3287 days 16:21:00
206,A672684,Pit Bull Mix,2008-02-14 00:00:00,2014-06-01 11:11:00,Transfer,Spayed Female,2299 days 11:11:00
211,A682822,Chihuahua Shorthair Mix,2014-05-29 00:00:00,2014-07-27 11:45:00,Adoption,Spayed Female,59 days 11:45:00
213,A681211,Labrador Retriever Mix,2014-04-13 00:00:00,2014-06-19 17:11:00,Transfer,Intact Male,67 days 17:11:00
223,A682584,Chihuahua Shorthair Mix,2013-06-30 00:00:00,2014-07-13 16:48:00,Adoption,Neutered Male,378 days 16:48:00
227,A665817,Chihuahua Shorthair Mix,2013-08-08 00:00:00,2013-10-27 16:30:00,Transfer,Neutered Male,80 days 16:30:00
230,A682550,Labrador Retriever Mix,2012-06-29 00:00:00,2014-08-30 11:42:00,Return to Owner,Neutered Male,792 days 11:42:00
235,A664618,Chihuahua Shorthair Mix,2013-07-16 00:00:00,2013-10-10 17:31:00,Adoption,Spayed Female,86 days 17:31:00
239,A687263,Miniature Schnauzer/Miniature Poodle,2014-03-02 00:00:00,2014-09-03 13:51:00,Transfer,Spayed Female,185 days 13:51:00
246,A676786,Chihuahua Shorthair Mix,2013-04-15 00:00:00,2014-04-20 18:34:00,Adoption,Spayed Female,370 days 18:34:00
248,A352555,Labrador Retriever Mix,2001-06-30 00:00:00,2014-08-10 18:57:00,Return to Owner,Spayed Female,4789 days 18:57:00
255,A685532,Beagle Mix,2010-08-09 00:00:00,2014-08-09 12:27:00,Return to Owner,Spayed Female,1461 days 12:27:00
256,A669828,Leonberger Mix,2013-10-21 00:00:00,2013-12-28 15:18:00,Transfer,Intact Male,68 days 15:18:00
261,A688983,Miniature Schnauzer/Miniature Poodle,2012-09-27 00:00:00,2014-10-01 18:43:00,Adoption,Neutered Male,734 days 18:43:00
265,A689995,Pit Bull Mix,2011-10-12 00:00:00,2014-11-27 11:52:00,Adoption,Spayed Female,1142 days 11:52:00
266,A666700,Chihuahua Shorthair Mix,2011-11-06 00:00:00,2013-11-11 17:57:00,Adoption,Spayed Female,736 days 17:57:00
274,A672410,Beagle Mix,2009-02-09 00:00:00,2014-02-11 18:16:00,Return to Owner,Neutered Male,1828 days 18:16:00
275,A585940,Pit Bull,2008-10-01 00:00:00,2013-11-21 15:29:00,Euthanasia,Neutered Male,1877 days 15:29:00
281,A678011,Pit Bull Mix,2012-05-02 00:00:00,2014-05-09 16:33:00,Return to Owner,Neutered Male,737 days 16:33:00
283,A664943,Labrador Retriever Mix,2009-12-31 00:00:00,2014-01-01 19:13:00,Adoption,Neutered Male,1462 days 19:13:00
284,A666522,Pit Bull Mix,2011-11-02 00:00:00,2013-12-30 13:52:00,Euthanasia,Spayed Female,789 days 13:52:00
286,A571229,Pit Bull Mix,2006-04-18 00:00:00,2014-03-27 08:11:00,Transfer,Neutered Male,2900 days 08:11:00
288,A678563,Pit Bull Mix,1999-05-10 00:00:00,2014-05-10 13:57:00,Return to Owner,Spayed Female,5479 days 13:57:00
290,A673585,Labrador Retriever Mix,2013-03-26 00:00:00,2014-04-20 17:11:00,Adoption,Spayed Female,390 days 17:11:00
295,A685958,Beagle Mix,2014-03-31 00:00:00,2014-08-19 17:05:00,Adoption,Neutered Male,141 days 17:05:00
299,A680219,Pit Bull Mix,2014-03-16 00:00:00,2014-06-18 12:09:00,Adoption,Spayed Female,94 days 12:09:00
302,A684635,Chihuahua Shorthair Mix,2013-07-26 00:00:00,2014-08-06 18:43:00,Adoption,Neutered Male,376 days 18:43:00
305,A641881,Labrador Retriever Mix,2012-06-17 00:00:00,2014-02-11 13:23:00,Return to Owner,Neutered Male,604 days 13:23:00
306,A674331,Labrador Retriever Mix,2006-03-11 00:00:00,2014-05-03 08:41:00,Adoption,Neutered Male,2975 days 08:41:00
313,A666253,Labrador Retriever Mix,2004-10-29 00:00:00,2013-11-10 10:44:00,Euthanasia,Spayed Female,3299 days 10:44:00
321,A663825,Labrador Retriever Mix,2013-01-24 00:00:00,2013-10-02 15:25:00,Transfer,Spayed Female,251 days 15:25:00
322,A690407,Pit Bull Mix,2014-08-05 00:00:00,2014-10-22 18:00:00,Return to Owner,Neutered Male,78 days 18:00:00
323,A671089,Chihuahua Shorthair Mix,2014-01-17 00:00:00,2014-04-29 08:51:00,Adoption,Neutered Male,102 days 08:51:00
326,A687078,Pit Bull Mix,2013-12-31 00:00:00,2014-08-31 11:22:00,Return to Owner,Intact Male,243 days 11:22:00
328,A672217,Chihuahua Shorthair Mix,2012-08-05 00:00:00,2014-02-10 17:16:00,Transfer,Neutered Male,554 days 17:16:00
336,A667079,Chihuahua Shorthair Mix,2006-11-12 00:00:00,2013-11-21 13:48:00,Transfer,Neutered Male,2566 days 13:48:00
337,A680793,Chihuahua Shorthair Mix,2012-06-08 00:00:00,2014-06-17 16:33:00,Adoption,Neutered Male,739 days 16:33:00
346,A674642,Labrador Retriever Mix,2009-03-23 00:00:00,2014-03-31 16:25:00,Adoption,Spayed Female,1834 days 16:25:00
356,A676036,German Shepherd/Labrador Retriever,2013-08-03 00:00:00,2014-04-25 16:20:00,Adoption,Neutered Male,265 days 16:20:00
357,A666313,Leonberger Mix,2013-03-02 00:00:00,2013-11-03 17:26:00,Adoption,Neutered Male,246 days 17:26:00
359,A693312,Chihuahua Shorthair Mix,2012-12-05 00:00:00,2014-12-10 15:23:00,Transfer,Intact Male,735 days 15:23:00
362,A691881,Chihuahua Shorthair Mix,2007-11-11 00:00:00,2014-11-12 16:57:00,Adoption,Neutered Male,2558 days 16:57:00
364,A684311,Chihuahua Shorthair Mix,2014-07-18 00:00:00,2014-07-22 10:51:00,Transfer,Intact Female,4 days 10:51:00
367,A680647,Miniature Schnauzer Mix,2011-06-05 00:00:00,2014-06-09 17:13:00,Adoption,Neutered Male,1100 days 17:13:00
370,A640416,Pit Bull Mix,2009-10-24 00:00:00,2014-09-06 18:57:00,Transfer,Spayed Female,1778 days 18:57:00
374,A666568,Pit Bull Mix,2010-11-06 00:00:00,2013-11-07 16:52:00,Return to Owner,Spayed Female,1097 days 16:52:00
377,A667400,Chihuahua Shorthair Mix,2012-11-17 00:00:00,2013-12-07 12:51:00,Adoption,Neutered Male,385 days 12:51:00
385,A669284,Pit Bull Mix,2011-12-17 00:00:00,2013-12-19 13:37:00,Return to Owner,Intact Female,733 days 13:37:00
386,A673609,Labrador Retriever Mix,2009-02-27 00:00:00,2014-03-12 15:23:00,Transfer,Intact Male,1839 days 15:23:00
390,A684041,Labrador Retriever Mix,2010-07-18 00:00:00,2014-08-26 19:20:00,Adoption,Spayed Female,1500 days 19:20:00
393,A686697,Chihuahua Shorthair Mix,2011-08-25 00:00:00,2014-09-10 15:00:00,Adoption,Neutered Male,1112 days 15:00:00
398,A663827,Labrador Retriever Mix,2013-01-29 00:00:00,2013-10-01 17:02:00,Adoption,Neutered Male,245 days 17:02:00
414,A669181,Labrador Retriever Mix,2013-10-16 00:00:00,2013-12-18 18:21:00,Adoption,Neutered Male,63 days 18:21:00
443,A665481,Chihuahua Shorthair Mix,2005-10-18 00:00:00,2013-10-29 16:06:00,Transfer,Neutered Male,2933 days 16:06:00
451,A669944,Beagle Mix,2011-12-30 00:00:00,2014-01-05 14:41:00,Transfer,Neutered Male,737 days 14:41:00
455,A683997,Pit Bull Mix,2012-07-18 00:00:00,2014-08-18 12:28:00,Euthanasia,Neutered Male,761 days 12:28:00
460,A664266,Chihuahua Shorthair Mix,2012-04-01 00:00:00,2013-10-05 15:06:00,Transfer,Intact Female,552 days 15:06:00
467,A690375,Pit Bull Mix,2013-10-19 00:00:00,2014-11-21 17:10:00,Adoption,Neutered Male,398 days 17:10:00
483,A616640,Pit Bull Mix,2010-12-27 00:00:00,2013-12-02 15:49:00,Return to Owner,Spayed Female,1071 days 15:49:00
487,A664959,Labrador Retriever Mix,2012-10-11 00:00:00,2013-10-14 17:06:00,Transfer,Intact Female,368 days 17:06:00
492,A681365,Labrador Retriever Mix,2014-04-15 00:00:00,2014-06-19 18:30:00,Adoption,Neutered Male,65 days 18:30:00
494,A664157,Chihuahua Shorthair Mix,2013-08-09 00:00:00,2013-10-11 17:30:00,Adoption,Spayed Female,63 days 17:30:00
504,A678719,Chihuahua Shorthair Mix,2012-05-12 00:00:00,2014-05-20 18:39:00,Adoption,Spayed Female,738 days 18:39:00
507,A694129,Chihuahua Shorthair Mix,2014-05-14 00:00:00,2014-12-20 17:53:00,Return to Owner,Neutered Male,220 days 17:53:00
517,A668863,Pit Bull Mix,2012-12-10 00:00:00,2014-02-22 12:09:00,Adoption,Spayed Female,439 days 12:09:00
522,A680145,Labrador Retriever Mix,2014-05-29 00:00:00,2014-05-31 11:22:00,Transfer,Intact Female,2 days 11:22:00
537,A668372,Pit Bull Mix,2013-01-08 00:00:00,2014-01-12 15:20:00,Adoption,Spayed Female,369 days 15:20:00
541,A678998,Pit Bull Mix,2010-05-15 00:00:00,2014-05-15 17:41:00,Return to Owner,Spayed Female,1461 days 17:41:00
546,A665091,Chihuahua Shorthair Mix,2005-10-13 00:00:00,2013-10-23 11:23:00,Transfer,Spayed Female,2932 days 11:23:00
553,A671137,Labrador Retriever Mix,2013-01-23 00:00:00,2014-01-26 18:20:00,Adoption,Neutered Male,368 days 18:20:00
559,A667897,Labrador Retriever Mix,2013-03-25 00:00:00,2013-11-26 18:22:00,Return to Owner,Spayed Female,246 days 18:22:00
564,A668522,Chihuahua Shorthair Mix,2007-12-04 00:00:00,2013-12-14 19:01:00,Return to Owner,Spayed Female,2202 days 19:01:00
569,A691990,Labrador Retriever Mix,2013-11-13 00:00:00,2014-11-30 14:21:00,Transfer,Spayed Female,382 days 14:21:00
580,A616444,Labrador Retriever Mix,2009-12-22 00:00:00,2014-11-14 15:12:00,Return to Owner,Neutered Male,1788 days 15:12:00
600,A673828,Chihuahua Shorthair Mix,2012-09-03 00:00:00,2014-03-21 17:16:00,Adoption,Neutered Male,564 days 17:16:00
601,A687606,Pit Bull Mix,2007-09-07 00:00:00,2014-09-11 17:27:00,Adoption,Spayed Female,2561 days 17:27:00
607,A674522,Miniature Schnauzer Mix,2000-03-15 00:00:00,2014-03-15 18:40:00,Return to Owner,Neutered Male,5113 days 18:40:00
610,A687060,Pit Bull Mix,2013-03-02 00:00:00,2014-10-01 14:24:00,Adoption,Neutered Male,578 days 14:24:00
611,A678865,Chihuahua Shorthair Mix,2011-05-13 00:00:00,2014-12-09 15:56:00,Transfer,Spayed Female,1306 days 15:56:00
615,A691754,Pit Bull Mix,2014-08-08 00:00:00,2014-12-06 15:49:00,Transfer,Spayed Female,120 days 15:49:00
620,A673816,Chihuahua Shorthair Mix,2013-12-19 00:00:00,2014-03-07 18:20:00,Adoption,Spayed Female,78 days 18:20:00
626,A689821,Pit Bull Mix,2013-12-10 00:00:00,2014-10-20 17:22:00,Return to Owner,Intact Female,314 days 17:22:00
628,A549214,Pit Bull Mix,2003-12-04 00:00:00,2013-12-03 18:15:00,Return to Owner,Spayed Female,3652 days 18:15:00
631,A687585,Chihuahua Shorthair Mix,2013-09-07 00:00:00,2014-09-13 15:24:00,Adoption,Neutered Male,371 days 15:24:00
635,A673708,Chihuahua Shorthair Mix,2012-02-28 00:00:00,2014-08-20 16:19:00,Return to Owner,Neutered Male,904 days 16:19:00
638,A680527,Labrador Retriever Mix,2013-06-04 00:00:00,2014-07-02 14:26:00,Euthanasia,Neutered Male,393 days 14:26:00
649,A686398,Plott Hound Mix,2014-06-29 00:00:00,2014-08-21 15:37:00,Transfer,Intact Male,53 days 15:37:00
650,A692931,Chihuahua Shorthair Mix,2014-05-28 00:00:00,2014-12-03 12:00:00,Adoption,Spayed Female,189 days 12:00:00
666,A677426,Chihuahua Shorthair Mix,2012-04-25 00:00:00,2014-07-14 19:28:00,Adoption,Neutered Male,810 days 19:28:00
667,A635991,Pit Bull Mix,2011-08-30 00:00:00,2013-10-14 15:51:00,Return to Owner,Neutered Male,776 days 15:51:00
671,A673755,Pit Bull Mix,2012-02-01 00:00:00,2014-03-08 17:42:00,Return to Owner,Neutered Male,766 days 17:42:00
680,A664756,Chihuahua Shorthair Mix,2010-10-08 00:00:00,2013-10-13 17:17:00,Adoption,Spayed Female,1101 days 17:17:00
683,A674189,Chihuahua Shorthair Mix,2013-09-09 00:00:00,2014-03-13 19:04:00,Adoption,Neutered Male,185 days 19:04:00
690,A664941,Pit Bull Mix,2009-10-11 00:00:00,2013-10-12 18:14:00,Return to Owner,Spayed Female,1462 days 18:14:00
693,A666538,Chihuahua Shorthair Mix,2012-11-03 00:00:00,2013-11-13 16:35:00,Return to Owner,Intact Male,375 days 16:35:00
701,A693840,Pit Bull Mix,2014-10-02 00:00:00,2014-12-17 18:04:00,Return to Owner,Spayed Female,76 days 18:04:00
702,A676817,Pit Bull Mix,2012-04-15 00:00:00,2014-11-18 17:51:00,Return to Owner,Neutered Male,947 days 17:51:00
711,A676432,Chihuahua Shorthair Mix,2012-04-09 00:00:00,2014-04-12 18:43:00,Return to Owner,Spayed Female,733 days 18:43:00
713,A510475,Pit Bull Mix,2006-11-27 00:00:00,2014-07-04 17:55:00,Return to Owner,Neutered Male,2776 days 17:55:00
722,A649365,Pit Bull Mix,2011-09-14 00:00:00,2014-05-04 16:46:00,Adoption,Neutered Male,963 days 16:46:00
725,A673988,Labrador Retriever Mix,2010-04-03 00:00:00,2014-09-15 16:39:00,Adoption,Neutered Male,1626 days 16:39:00
727,A674461,Pit Bull Mix,2014-03-08 00:00:00,2014-03-13 14:58:00,Transfer,Intact Male,5 days 14:58:00
745,A666395,Chihuahua Shorthair Mix,2011-10-31 00:00:00,2013-11-03 17:57:00,Adoption,Neutered Male,734 days 17:57:00
756,A681999,Chihuahua Shorthair Mix,2011-06-22 00:00:00,2014-06-30 14:26:00,Transfer,Neutered Male,1104 days 14:26:00
759,A667284,Pit Bull Mix,2011-11-15 00:00:00,2013-11-23 13:30:00,Euthanasia,Intact Male,739 days 13:30:00
760,A693523,Pit Bull Mix,2013-12-09 00:00:00,2014-12-23 17:19:00,Adoption,Spayed Female,379 days 17:19:00
764,A632020,Labrador Retriever Mix,2005-07-11 00:00:00,2013-11-26 15:18:00,Euthanasia,Neutered Male,3060 days 15:18:00
766,A591983,Labrador Retriever Mix,2010-11-14 00:00:00,2014-02-02 14:19:00,Transfer,Neutered Male,1176 days 14:19:00
776,A674417,Chihuahua Shorthair Mix,2013-05-12 00:00:00,2014-03-17 16:35:00,Adoption,Neutered Male,309 days 16:35:00
784,A668401,Chihuahua Shorthair Mix,2010-12-03 00:00:00,2014-01-11 19:06:00,Adoption,Spayed Female,1135 days 19:06:00
785,A674463,Pit Bull Mix,2014-03-08 00:00:00,2014-03-13 14:58:00,Transfer,Intact Female,5 days 14:58:00
787,A665681,Chihuahua Shorthair Mix,2013-08-21 00:00:00,2013-10-29 17:22:00,Adoption,Neutered Male,69 days 17:22:00
790,A666229,Rat Terrier Mix,2011-10-29 00:00:00,2013-12-04 12:40:00,Transfer,Neutered Male,767 days 12:40:00
803,A688428,Chihuahua Shorthair Mix,2013-09-19 00:00:00,2014-11-23 15:24:00,Adoption,Spayed Female,430 days 15:24:00
816,A662264,Pit Bull Mix,2011-08-31 00:00:00,2013-12-28 12:05:00,Adoption,Neutered Male,850 days 12:05:00
818,A665604,Chihuahua Shorthair Mix,2012-10-20 00:00:00,2014-02-20 13:39:00,Transfer,Spayed Female,488 days 13:39:00
823,A664522,Chihuahua Shorthair Mix,2012-10-04 00:00:00,2013-10-29 15:58:00,Transfer,Spayed Female,390 days 15:58:00
824,A686297,Pit Bull Mix,2014-03-19 00:00:00,2014-08-29 17:48:00,Euthanasia,Neutered Male,163 days 17:48:00
825,A670407,Pit Bull Mix,2011-01-07 00:00:00,2014-03-13 12:40:00,Adoption,Neutered Male,1161 days 12:40:00
834,A672258,Pit Bull Mix,2011-02-06 00:00:00,2014-06-19 15:54:00,Adoption,Spayed Female,1229 days 15:54:00
842,A672488,Chihuahua Shorthair Mix,2013-02-11 00:00:00,2014-02-19 14:49:00,Transfer,Neutered Male,373 days 14:49:00
849,A622351,Chihuahua Shorthair Mix,2011-08-19 00:00:00,2014-02-24 11:17:00,Transfer,Intact Male,920 days 11:17:00
851,A674393,Chihuahua Shorthair Mix,2013-03-12 00:00:00,2014-03-19 18:14:00,Adoption,Neutered Male,372 days 18:14:00
857,A688093,Rat Terrier Mix,2009-09-14 00:00:00,2014-09-27 16:54:00,Adoption,Neutered Male,1839 days 16:54:00
858,A669309,Pit Bull Mix,2013-03-18 00:00:00,2013-12-21 17:51:00,Transfer,Intact Female,278 days 17:51:00
862,A691984,Chihuahua Shorthair Mix,2012-11-13 00:00:00,2014-11-17 17:00:00,Adoption,Neutered Male,734 days 17:00:00
867,A682544,Labrador Retriever Mix,2012-06-29 00:00:00,2014-07-06 17:03:00,Adoption,Spayed Female,737 days 17:03:00
872,A676919,Chihuahua Shorthair Mix,2014-01-02 00:00:00,2014-04-17 13:39:00,Transfer,Intact Female,105 days 13:39:00
875,A691849,Beagle Mix,2007-11-10 00:00:00,2014-11-14 12:22:00,Adoption,Spayed Female,2561 days 12:22:00
877,A665376,Chihuahua Shorthair Mix,2005-10-17 00:00:00,2013-10-20 13:35:00,Euthanasia,Neutered Male,2925 days 13:35:00
879,A676565,Chihuahua Shorthair Mix,2011-04-11 00:00:00,2014-04-19 11:44:00,Transfer,Spayed Female,1104 days 11:44:00
884,A686582,Pit Bull Mix,2012-08-23 00:00:00,2014-08-30 11:46:00,Transfer,Intact Female,737 days 11:46:00
886,A678677,Labrador Retriever Mix,2014-03-11 00:00:00,2014-05-11 17:01:00,Transfer,Intact Female,61 days 17:01:00
895,A681455,Labrador Retriever Mix,2014-02-16 00:00:00,2014-06-22 17:47:00,Adoption,Spayed Female,126 days 17:47:00
897,A581151,Labrador Retriever Mix,2007-08-04 00:00:00,2013-10-06 11:19:00,Return to Owner,Spayed Female,2255 days 11:19:00
898,A689744,Miniature Schnauzer Mix,2011-10-09 00:00:00,2014-10-14 17:02:00,Adoption,Neutered Male,1101 days 17:02:00
903,A675152,Pit Bull Mix,2012-03-24 00:00:00,2014-05-24 15:30:00,Transfer,Spayed Female,791 days 15:30:00
904,A676309,Labrador Retriever Mix,2007-04-07 00:00:00,2014-04-18 12:03:00,Transfer,Intact Male,2568 days 12:03:00
914,A673866,Chihuahua Shorthair Mix,2013-05-03 00:00:00,2014-03-06 15:23:00,Transfer,Intact Male,307 days 15:23:00
926,A679346,Pit Bull Mix,2011-05-19 00:00:00,2014-07-02 14:03:00,Adoption,Neutered Male,1140 days 14:03:00
930,A676206,Labrador Retriever Mix,2014-04-01 00:00:00,2014-09-12 11:19:00,Adoption,Neutered Male,164 days 11:19:00
946,A694183,Labrador Retriever Mix,2013-07-22 00:00:00,2014-12-22 11:49:00,Return to Owner,Spayed Female,518 days 11:49:00
965,A668595,Chihuahua Shorthair Mix,2013-11-13 00:00:00,2013-12-13 11:41:00,Return to Owner,Intact Male,30 days 11:41:00
969,A692490,Labrador Retriever Mix,2014-01-21 00:00:00,2014-12-04 17:20:00,Transfer,Neutered Male,317 days 17:20:00
986,A671599,Pit Bull Mix,2013-11-12 00:00:00,2014-02-04 14:06:00,Transfer,Intact Female,84 days 14:06:00
991,A669611,Labrador Retriever Mix,2013-10-23 00:00:00,2013-12-24 11:16:00,Transfer,Intact Female,62 days 11:16:00
1009,A688447,Pit Bull Mix,2014-01-19 00:00:00,2014-09-28 18:50:00,Transfer,Intact Male,252 days 18:50:00
1012,A693168,Labrador Retriever Mix,2014-12-01 00:00:00,2014-12-03 14:00:00,Transfer,Intact Female,2 days 14:00:00
1018,A681616,Chihuahua Shorthair Mix,2013-08-18 00:00:00,2014-06-23 17:08:00,Adoption,Spayed Female,309 days 17:08:00
1021,A665565,Chihuahua Shorthair Mix,2010-10-19 00:00:00,2013-11-21 13:48:00,Transfer,Spayed Female,1129 days 13:48:00
1024,A670922,Pit Bull Mix,2013-01-22 00:00:00,2014-12-20 19:02:00,Adoption,Neutered Male,697 days 19:02:00
